chunk_id,text_chunk,source_file,page_number
64c456f2-647b-420a-b2ba-e6ac97933acf,"In some jurisdictions, governance systems consist of two tiers, where supervision
and management are separated or where local law provides for a supervisory
board drawn from non-executives to oversee an executive management board.

In
such cases, both tiers are included under the definition of highest governance
body. 


human rights
rights inherent to all human beings, which include, at a minimum, the rights set out in the United
Nations (UN)  International Bill of Human Rights  and the principles concerning fundamental
rights set out in the International Labour Organization (ILO) Declaration on Fundamental
Principles and Rights at Work
Source: United Nations (UN), Guiding Principles on Business and Human Rights:
Implementing the United Nations “Protect, Respect and Remedy” Framework , 2011;
modified
Note: See Guidance to 2-23-b-i in GRI 2: General Disclosures 2021  for more information
on ‘human rights’.",data\frameworks\GRI 102_ Climate Change 2025.pdf,44
5ef55b9c-0508-482a-8c25-7769549bad9e,"impact
effect the organization has or could have on the economy, environment, and people, including on
their human  rights , which in turn can indicate its contribution (negative or positive) to sustainable
development
H
I
45 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,44
e8baaf1d-a46a-456f-a3da-9ec6d434a73a,"Note 1: Impacts can be actual or potential, negative or positive, short-term or long-term,
intended or unintended, and reversible or irreversible.


Note 2: See section 2.1 in GRI 1: Foundation 2021  for more information on ‘impact’.


Indigenous Peoples
Indigenous Peoples are generally identified as:
Source: International Labour Organization (ILO), Indigenous and Tribal Peoples Convention ,
1989 (No. 169)
local community
individuals or groups of individuals living or working in areas that are affected or that could be
affected by the organization’s activities
Note: The local community can range from those living adjacent to the organization’s
operations to those living at a distance.


material topics
topics that represent the organization’s most significant impacts  on the economy, environment,
and people, including impacts on their human  rights
Note: See section 2.2 in GRI 1: Foundation 2021  and section 1 in  GRI 3: Material Topics
2021 for more information on ‘material topics’.",data\frameworks\GRI 102_ Climate Change 2025.pdf,45
76381711-5dc6-48ff-ac06-39f417d50507,"mitigation
action(s) taken to reduce the extent of a negative impact
Source: United Nations (UN), The Corporate Responsibility to Respect Human Rights: An
Interpretive Guide , 2012; modified
Note: The mitigation of an actual negative impact refers to actions taken to reduce the
severity of the negative impact that has occurred, with any residual impact needing
remediation .

The mitigation of a potential negative impact refers to actions taken to
reduce the likelihood of the negative impact occurring.",data\frameworks\GRI 102_ Climate Change 2025.pdf,45
1d04cde7-cbc9-4322-b4f3-494ca4559e3d,"non-guaranteed hours employee
employee  who is not guaranteed a minimum or fixed number of working hours per day, week, or
month, but who may need to make themselves available for work as required
Source: ShareAction, Workforce Disclosure Initiative Survey Guidance Document , 2020;
modified
Examples: casual employees, employees with zero-hour contracts, on-call employees 
part-time employee
employee  whose working hours per week, month, or year are less than the number of working
hours for full-time  employees
permanent employee
employee  with a contract for an indeterminate period (i.e., indefinite contract) for full-time  or part-
time work
remedy / remediation
means to counteract or make good a negative impact  or provision of remedy
tribal peoples in independent countries whose social, cultural and economic conditions
distinguish them from other sections of the national community, and whose status is
regulated wholly or partially by their own customs or traditions or by special laws or
regulations;
•
peoples in independent countries who are regarded as indigenous on account of their
descent from the populations which inhabited the country, or a geographical region to which
the country belongs, at the time of conquest or colonization or the establishment of present
state boundaries and who, irrespective of their legal status, retain some or all of their own
social, economic, cultural and political institutions.",data\frameworks\GRI 102_ Climate Change 2025.pdf,45
8ca91f21-0928-4f58-ba5f-c1105e07df8d,"•
L
M
N
P
R
46 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,45
db151151-99c7-473e-aaeb-a9ca9422e8da,"Source: United Nations (UN), The Corporate Responsibility to Respect Human Rights: An
Interpretive Guide , 2012; modified 
Examples: apologies, financial or non-financial compensation, prevention of harm through
injunctions or guarantees of non-repetition, punitive sanctions (whether criminal or
administrative, such as fines), restitution, restoration, rehabilitation
renewable energy source
energy source that is capable of being replenished in a short time through ecological cycles or
agricultural processes
Examples: biomass, geothermal, hydro, solar, wind 
reporting period
specific time period covered by the reported information
Examples: fiscal year, calendar year
Scope 1 GHG emissions
greenhouse  gas (GHG) emissions from sources that are owned or controlled by the
organization
Source: World Resources Institute (WRI) and World Business Council for Sustainable
Development (WBCSD), GHG Protocol Scope 2 Guidance, 2015 and  GHG Protocol
Corporate Value Chain (Scope 3) Accounting and Reporting Standard , 2011
Examples: CO2 emissions from fuel consumption
Note: A GHG source is any physical unit or process that releases GHG into the
atmosphere.",data\frameworks\GRI 102_ Climate Change 2025.pdf,46
d166470b-6eb5-4aae-bae1-f40b1f5c16d2,"Scope 2 GHG emissions
indirect greenhouse  gas (GHG) emissions from the generation of purchased or acquired
electricity, heating, cooling and steam consumed by the organization
Source: World Resources Institute (WRI) and World Business Council for Sustainable
Development (WBCSD), GHG Protocol Scope 2",data\frameworks\GRI 102_ Climate Change 2025.pdf,46
f40743c8-39fa-47d8-b8a7-72ae836af6b0,"Guidance, 2015 and GHG Protocol
Corporate Value Chain (Scope 3) Accounting and Reporting Standard , 2011
Scope 3 GHG emissions
indirect greenhouse  gas (GHG) emissions (not included in Scope 2 GHG emissions) that occur
in the organization’s upstream and downstream value chain 
Source: World Resources Institute (WRI) and World Business Council for Sustainable
Development (WBCSD), GHG Protocol Scope 2 Guidance, 2015 and  GHG Protocol
Corporate Value Chain (Scope 3) Accounting and Reporting Standard , 2011
senior executive
high-ranking member of the management of the organization, such as the Chief Executive
Officer (CEO) or an individual reporting directly to the CEO or the highest  governance body
severity (of an impact)


The severity of an actual or potential negative impact  is determined by its scale (i.e., how grave
the impact is), scope (i.e., how widespread the impact is), and irremediable character (how hard
it is to counteract or make good the resulting harm).",data\frameworks\GRI 102_ Climate Change 2025.pdf,46
a08ef61d-5b64-4613-a9f9-01228f9e4739,"Source: Organisation for Economic Co-operation and Development (OECD), OECD Due
Diligence Guidance for Responsible Business Conduct , 2018; modified
United Nations (UN), The Corporate Responsibility to Respect Human Rights: An
Interpretive Guide , 2012; modified
Note: See section 1 in GRI 3: Material Topics 2021  for more information on ‘severity’.


stakeholder
individual or group that has an interest that is affected or could be affected by the organization’s
activities
S
47 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,46
cf06cf46-0f0a-47f3-ad54-f5cbbd863dba,"Source: Organisation for Economic Co-operation and Development (OECD), OECD Due
Diligence Guidance for Responsible Business Conduct , 2018; modified
Examples: business  partners , civil society organizations, consumers, customers, employees
and other workers , governments, local communities , non-governmental
organizations, shareholders and other investors, suppliers , trade unions,
vulnerable groups
Note: See section 2.4 in GRI 1: Foundation 2021  for more information on ‘stakeholder’.",data\frameworks\GRI 102_ Climate Change 2025.pdf,47
03ccca8f-e5bf-4b33-94f9-198e0f7bc098,"supplier
entity upstream from the organization (i.e., in the organization’s supply chain), which provides a
product or service that is used in the development of the organization’s own products or services
Examples: brokers, consultants, contractors, distributors, franchisees, home workers ,
independent contractors, licensees, manufacturers, primary producers, sub-
contractors, wholesalers
Note: A supplier can have a direct business  relationship  with the organization (often
referred to as a first-tier supplier) or an indirect business relationship.",data\frameworks\GRI 102_ Climate Change 2025.pdf,47
3882fde8-9d56-485d-9b3f-8019e4846455,"supply chain
range of activities carried out by entities upstream from the organization, which provide products
or services that are used in the development of the organization’s own products or services
sustainable development / sustainability
development that meets the needs of the present without compromising the ability of future
generations to meet their own needs
Source: World Commission on Environment and Development, Our Common Future, 1987
Note: The terms ‘sustainability’ and ‘sustainable development’ are used interchangeably
in the GRI Standards.
temporary employee
employee  with a contract for a limited period (i.e., fixed term contract) that ends when the specific
time period expires, or when the specific task or event that has an attached time estimate is
completed (e.g., the end of a project or return of replaced employees)
value chain
range of activities carried out by the organization, and by entities upstream and downstream
from the organization, to bring the organization’s products or services from their conception to
their end use
Note 1: Entities upstream from the organization (e.g., suppliers ) provide products or
services that are used in the development of the organization’s own products or
services.",data\frameworks\GRI 102_ Climate Change 2025.pdf,47
65ac25b0-6a83-4d8d-a5a3-ea4188d7b614,"Entities downstream from the organization (e.g., distributors, customers)
receive products or services from the organization. 


Note 2: The value chain includes the supply chain.
vulnerable group
group of individuals with a specific condition or characteristic (e.g., economic, physical, political,
social) that could experience negative impacts  as a result of the organization’s activities more
severely than the general population
Examples: children  and youth; elderly persons; ex-combatants; HIV/AIDS-affected households;
human  rights  defenders; Indigenous  Peoples ; internally displaced persons;
migrant workers  and their families; national or ethnic, religious and linguistic
minorities; persons who might be discriminated against based on their sexual
orientation, gender identity, gender expression, or sex characteristics (e.g., lesbian,
gay, bisexual, transgender, intersex); persons with disabilities; refugees or
returning refugees; women 
T
V
48 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,47
1f3e268b-410e-4ef5-ba26-8c9551aa3833,"Note: Vulnerabilities and impacts can differ by gender.


waste
anything that the holder discards, intends to discard, or is required to discard
Source: United Nations Environment Programme (UNEP), Basel Convention on the Control
of Transboundary Movements of Hazardous Wastes and Their Disposal , 1989 
Note 1: Waste can be defined according to the national legislation at the point of
generation.


Note 2: A holder can be the reporting organization, an entity in the organization’s value
chain upstream or downstream (e.g., supplier  or consumer), or a waste
management organization, among others.


worker
person that performs work for the organization
Examples: employees , agency workers, apprentices, contractors, home workers, interns, self-
employed persons, sub-contractors, volunteers, and persons working for
organizations other than the reporting organization, such as for suppliers
Note: In the GRI Standards, in some cases, it is specified whether a particular subset of
workers is required to be used.",data\frameworks\GRI 102_ Climate Change 2025.pdf,48
11635d43-44aa-44c7-9682-965f5c710fa8,"worker representative
person who is recognized as such under national law or practice, whether they are:
Source: International Labour Organization (ILO), Workers' Representatives Convention ,
1971 (No. 135)
W
a trade union representative, namely, a representative designated or elected by trade unions
or by members of such unions; or
•
an elected representative, namely, a representative who is freely elected by the workers of
the undertaking in accordance with provisions of national laws, regulations, or collective
agreements, whose functions do not include activities which are recognized as the exclusive
prerogative of trade unions in the country concerned.
•
Bibliography
49 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,48
36269fba-bd57-47ca-8b32-343834cbd070,"Bibliography
This section lists authoritative intergovernmental instruments and additional references used in developing this
Standard, as well as resources that the organization can consult.


Authoritative instruments:
Additional references:
Resources:
Intergovernmental Panel on Climate Change (IPCC), Climate Change 2022: Mitigation of Climate Change.


Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate
Change, 2022.",data\frameworks\GRI 102_ Climate Change 2025.pdf,49
1e3a5b0c-6a65-4c2a-b408-456bb1892562,"1.
United Nations (UN), Declaration on the Rights of Indigenous Peoples , 2007.2.
United Nations (UN), Guiding Principles on Business and Human Rights: Implementing the United Nations
“Protect, Respect and Remedy” Framework, 2011.
3.
United Nations (UN), United Nations Framework Convention on Climate Change , 1992.4.
United Nations Environment Programme (UNEP), Montreal Protocol on Substances that Deplete the Ozone
Layer, 1987.
5.
United Nations Framework Convention on Climate Change (UNFCCC), Kyoto Protocol to the United Nations
Framework Convention on Climate Change , 1997.
6.
United Nations Framework Convention on Climate Change (UNFCCC), Paris Agreement , 2016.7.
United Nations Framework Convention on Climate Change (UNFCCC), 3/CMA.3 Rules, modalities and
procedures for the mechanism established by Article 6, paragraph 4, of the Paris Agreement , 2021.
8.
International Labour Organization (ILO), ILO Guidelines for a just transition towards environmentally sustainable
economies and societies for all , 2015.
9.
Science-Based Target initiative (SBTi), FLAG Science Based Target Setting Guidance , 2022.10.",data\frameworks\GRI 102_ Climate Change 2025.pdf,49
d26e94fc-8b1e-44bf-8829-75ed6d26a37f,"Science-Based Target initiative (SBTi), SBTi Corporate Net Zero Standard, Version 1.1 , 2023.11.
United Nations (UN), Integrity Matters: Net Zero Commitments by Businesses, Financial Institutions, Cities and
Regions, Report from the United Nations High-Level Expert Group on the Net Zero Emissions Commitments of
Non-State Entities, 2022.
12.


United Nations Framework Convention on Climate Change (UNFCCC), Just Transition of the Workforce, and the
Creation of Decent Work and Quality Jobs , 2020.
13.
World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD), GHG
Protocol Corporate Accounting and Reporting Standard, Revised Edition , 2004.
14.
World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD), GHG
Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard , Supplement to the GHG Protocol
Corporate Accounting and Reporting Standard , 2011.",data\frameworks\GRI 102_ Climate Change 2025.pdf,49
f3cef10c-76c7-490d-9b5a-11a140ad6856,"15.
World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD), GHG
Protocol Scope 2 Guidance, An amendment to the GHG Protocol Corporate Accounting and Reporting Standard ,
2015.
16.
World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD), Land
Sector and Removals Guidance, Part 1: Accounting and Reporting Requirements and Guidance, Supplement to
the GHG Protocol Corporate Accounting and Reporting Standard and Scope 3 Standard, Draft for Pilot Testing
and Review , 2022.
17.
World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD),
‘Greenhouse Gas Protocol Accounting Notes, No. 1, Accounting and Reporting Standard Amendment’ , 2012.
18.
Carbon Disclosure Project (CDP), Technical Note: Accounting of Scope 2 emissions , 2024.19.
Science-Based Target initiative (SBTi), Science Based Targets Initiative Public Consultation on Beyond Value
Chain Mitigation (BVCM), Version 1 , 2023.
20.",data\frameworks\GRI 102_ Climate Change 2025.pdf,49
7109c441-ef7e-4ad7-bbc6-064f2a49da7e,"Task Force on Climate-related Financial Disclosures (TCFD), The Use of Scenario Analysis in Disclosure of
Climate-related Risks and Opportunities, Technical Supplement , 2017.


21.
United Nations Framework Convention on Climate Change (UNFCCC), 3/CMA.5 United Arab Emirates just
transition work programme , 2023.
22.


50 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,49
1f4aded2-09b9-48b5-8d90-12690b7a672d,"World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD), Technical
Guidance for Calculating Scope 3 Emissions , 2013.
23.


Appendix
51 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,50
d160fd2a-9dc2-493d-afc0-d7df2328a0de,"Appendix
Table 1.

Example template for presenting just transition metrics on workers by gender
Table 2.

Example template for presenting information on just transition impacts on employees by employee type
Table 3.

Example template for presenting information on GHG emissions reduction targets
Table 4.

Example template for presenting information on Scope 1, Scope 2, and Scope 3 GHG emissions
Table 5.

Example template for presenting information on Scope 1 and Scope 2 GHG emissions by gas
Table 6.

Example template for presenting information on GHG emissions intensity ratio(s)
Table

7

.

Example template for presenting information on GHG removals in the value chain
Table 8.

Example template for presenting information on carbon credits canceled and carbon credits purchased
and not canceled by type of project
 
52 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,51
c8ec6561-e767-4674-bdd1-f88bb096f77d,"Table 1.

Example template for presenting  just transition
metrics on workers by gender
 Men Women Other* Not disclosed**

Total
Number of new
employees
recruited


(102-3-a-i)
     
Number of new
workers who are
not employees
recruited
(

102-3-e)
     
Number of
employees whose
work was
terminated
(102-3-b-i)
     
Number of
workers who are
not employees
whose work was
terminated
(102-3-f)
     
Number of
redeployed
employees
(102-3-c-i)
     


Number of
employees who
received training
for up- and re-
skilling
(102-3-d-i)
     
*

Gender as specified by the workers themselves. 


** Gender is not disclosed by the workers themselves. 


The organization is free to choose how to report the breakdowns by gender.

It is not required to report the four
categories suggested in Table 1.

For example, instead of an ‘other’ category, the organization can report any gender
category specified by workers. 


53 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,52
bab7f26e-0255-49f6-9d81-788874eaaf58,"Table 2.

Example template for presenting information on just
transition impacts on employees by employee type
 Permanent
employees
Temporary
employees
Non-
guaranteed
hours
employees
Full-time
employees
Part-time
employees
Total
Number of new
employees
recruited
(

102-3-a-ii)
      
Number of
employees
whose work was
terminated
(102-3-b-ii)
      
Number of
redeployed
employees
(

102-3-c-ii)
      
Number of
employees who
received training
for up- and re-
skilling
(102-3-d-ii)
      
54 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,53
ab6bbd47-c622-4cf4-9bd3-64621bf2803a,"Table 3.

Example template for presenting information on GHG
emissions reduction targets
 Information on target Information
on progress
Information on how the target was set
GHG
emissions
reduction
targets
Target
year 
(102-
4-a) 
Target
emissions
(%)
(102-4-a)
Target
emissions
(mtCO2e)
(102-4-a)
Progress
(%)
(

102-4-i)
Progress
(mtCO2e)
(102-4-i)
Base
year
(102-
4-h)
Base year
emissions
(mtCO2e)
(102-4-h-
ii)
Biogenic CO2
emissions
included in the
target
(yes/no)
(102-4-b)
 Gases
covered
(102-4-e)
Scope 3
categories
covered
 (102-4-d)


Percentage of
emissions
included within
each Scope2
Scope 1
target 
(102-4-a-i)
           
Scope 2
target
location-
based 
(102-4-c)
  
 
         
Scope 2
target
market-
based 
(102-4-c)
           
Scope 3
target 
(102-4-a-i)
           
Scope 1
and 2
target
(102-4-a-i)
           
Scope 1,
2, and 3
target3
           
Note: Gray cells indicate non-applicable items.


55 GRI 102: Climate Change 2025 
2

Note that this is recommended, but not required.",data\frameworks\GRI 102_ Climate Change 2025.pdf,54
a4b8bdfd-4419-4204-923e-0c605b6c53a5,"55 GRI 102: Climate Change 2025 
2

Note that this is recommended, but not required.


3 Note that this is recommended, but not required.",data\frameworks\GRI 102_ Climate Change 2025.pdf,54
b9d8b24c-96db-49fe-8a8f-2ed4f9947c0c,"Table 4.

Example template for presenting information on Scope
1, Scope 2, and Scope 3 GHG emissions
Scope 1, Scope
2, and Scope 3
GHG emissions
Base year


[insert base year]4
 
Reporting period -2


[insert reporting
period]5
 
Reporting period -1


[insert reporting
period]6
 
Reporting period
[insert reporting period]
 
 


Emissions
 (mtCO2e)
 
Biogenic
CO2
emissions
(metric
tons)
Emissions
(mtCO2e)


Biogenic
CO2
emissions
(metric
tons)
Emissions
(mtCO2e)


Biogenic
CO2
emissions
 (metric
tons)
Emissions
(mtCO2e)


Biogenic
CO2
emissions 
(metric
tons)
Scope 1 GHG
emissions (102-
5-a; 102-5-c)
        
Scope 2 GHG
emissions (102-
6-a; 102-6-c)
 
Location-
based
        
Market-based         
Scope 3 GHG
emissions (102-
7-a; 102-7-c)
        
Category 1:
Purchased
goods and
services
(102-7-b)
        
Category 2:
Capital
goods
(102-7-b)
        
Category 3:
Fuel- and
energy-
related
activities (not
incl.",data\frameworks\GRI 102_ Climate Change 2025.pdf,55
d7463c64-810a-40df-99ac-1ae9818d581b,"in Scope
1 or Scope 2
GHG
emissions)
(102-7-b)
        
Category 4:
Upstream 
transportation
and
distribution
(102-7-b)
        
Category 5:
Waste
generated in
operations
(

102-7-b)
        
Category 6:
Business
travel
(102-7-b)
        
56 GRI 102: Climate Change 2025",data\frameworks\GRI 102_ Climate Change 2025.pdf,55
b2310588-9451-4709-ae22-23fe1aae683f,"Category 7:
Employee
commuting
(102-7-b)
        
Category 8:
Upstream
leased
assets
(102-7-b)
        
Category 9:
Downstream
transportation
and
distribution
(102-7-b)
        
Category 10:
Processing of
sold products
(102-7-b)
        
Category 11:
Use of sold
products
(102-7-b)
        
Category 12:
End-of-life
treatment of
sold products
(102-7-b)
        
Category 13:


Downstream
leased
assets
(102-7-b)
        
Category 14:
Franchises
(102-7-b)
        
Category 15:
Investments
(102-7-b)
        
 
Note: Gray cells indicate non-applicable items.


57 GRI 102: Climate Change 2025 
4 Note that this is recommended, but not required.


5 Note that this is recommended, but not required.


6 Note that the breakdown by Scope 3 categories for the Scope 3 emissions in the base year is recommended, but not required.",data\frameworks\GRI 102_ Climate Change 2025.pdf,56
23b53466-7680-4089-85e4-18404eaf7021,"Table 5.

Example template for presenting information on Scope
1 and Scope 2 GHG emissions by gas
Scope 1 and Scope 2
GHG emissions by gas
Reporting period -2


[insert reporting period]7
Reporting period -1


[insert reporting period]8
Reporting period


[insert reporting period]


Emissions
(metric
tons)
Emissions
(

mtCO2e)
Emissions
(metric
tons)


Emissions
(mtCO2e)
Emissions
(metric
tons)


Emissions 
(mtCO2e)
Scope 1
GHG
emissions
(102-5-b)
CO2       
CH4       
N2O       
HFCs       
PFCs       
SF6       
NF3       
Total
Scope 1
GHG
emissions
(102-5-a)
       
Scope 2
GHG
emissions
(location-
based)
(102-6-b)
CO2       
CH4       
N2O       
Total
Scope 2
GHG
emissions
(location-
based)
(102-6-a)
       
Scope 2
GHG
emissions
(market-
based) 9
CO2       
CH4       
N2O       
Total
Scope 2
GHG
emissions
(market-
based)
(102-6-a)
       
Note: Gray cells indicate non-applicable items.     


58 GRI 102: Climate Change 2025 
7

Note that this is recommended, but not required.",data\frameworks\GRI 102_ Climate Change 2025.pdf,57
c3bee1ef-9245-4859-adb9-1e7173f56c10,"58 GRI 102: Climate Change 2025 
7

Note that this is recommended, but not required.


8 Note that this is recommended, but not required.


9 Note that this is recommended, but not required.",data\frameworks\GRI 102_ Climate Change 2025.pdf,57
3e9c7258-c400-4d0b-84a3-81b5f9e940f9,"Table 6.

Example template for presenting information on GHG
emissions intensity ratio(s)
Gross GHG emissions
(mtCO2e)
Scope(s) of GHG
emissions (1,2,3)
Organization-specific
metric
GHG emissions intensity
ratio
    
    
    
    
 
 
Table 7.

Example template for presenting information on GHG
removals in the value chain
GHG removals in the value chain Scope 1 GHG removals
(mtCO2e)
Scope 3 GHG removals
(mtCO2e)10
Storage pool

[1]   
Storage pool [2]   
Storage pool [3]   
Storage pool [4]   
Storage pool [5]   
Total GHG removals   
 
 
Table 8.

Example template for presenting information on
carbon credits canceled and carbon credits purchased and not
canceled by type of project
Carbon credits mtCO2e %11
Total carbon credits canceled during the reporting period   
GHG emissions reduction projects   
GHG removal projects   
Total carbon credits purchased and not canceled during the reporting
period12
  
Note: Gray cells indicate non-applicable items.",data\frameworks\GRI 102_ Climate Change 2025.pdf,58
d16f2487-35ad-4fa5-be9f-f205f4c286bb,"59 GRI 102: Climate Change 2025 
10 Note that this is recommended, but not required.


11 Note that this is recommended, but not required.


12 Note that this is recommended, but not required.",data\frameworks\GRI 102_ Climate Change 2025.pdf,58
c6cc9c30-33e6-469a-812d-6544c8394867,"PO Box 10039
1001 EA Amsterdam
The Netherlands
www.globalreporting.org",data\frameworks\GRI 102_ Climate Change 2025.pdf,59
940cf3e3-7bb3-4d15-add6-f38f12bd551e,"GRI 103: Energy 2025
EFFECTIVE DATE: 1 JANUARY 2027
TOPIC STANDARD 103",data\frameworks\GRI 103_ Energy 2025.pdf,0
95a41af6-2ae5-4168-b559-f295d6986d9d,"GRI 103: Energy 2025
Topic Standard
Effective Date
This Standard is effective for reports or other materials published on or after 1 January 2027.


Responsibility
This Standard is issued by the Global Sustainability Standards Board (GSSB) .

Any feedback on the GRI Standards
can be submitted to gssbsecretariat@globalreporting.org  for the consideration of the GSSB.


Due Process
This Standard was developed in the public interest and in accordance with the requirements of the GSSB Due
Process Protocol.

It has been developed using multi-stakeholder expertise, and with regard to authoritative
intergovernmental instruments and widely held expectations of organizations relating to social, environmental, and
economic responsibilities.",data\frameworks\GRI 103_ Energy 2025.pdf,1
c862b246-a33c-41c7-a5c4-d294d381c463,"Legal Liability
This document, designed to promote sustainability reporting, has been developed by the Global Sustainability
Standards Board (GSSB) through a unique multi-stakeholder consultative process involving representatives from
organizations and report information users from around the world.

While the GRI Supervisory Board, Management
Board, and GSSB encourage the use of the GRI Sustainability Reporting Standards (GRI Standards) and related
Interpretations by all organizations, the preparation and publication of reports based fully or partially on the GRI
Standards and related Interpretations are the full responsibility of those producing them.",data\frameworks\GRI 103_ Energy 2025.pdf,1
b951e184-ece8-49ef-9e95-739ad763a043,"Neither the GRI Supervisory
Board, Management Board, GSSB, nor Stichting Global Reporting Initiative (GRI) can assume responsibility for any
consequences or damages resulting directly or indirectly from the use of the GRI Standards and related
Interpretations in the preparation of reports, or the use of reports based on the GRI Standards and related
Interpretations.


Copyright and trademark notice
This document is copyright-protected by Stichting Global Reporting Initiative (GRI).

The reproduction and distribution
of this document for information and/or use in preparing a sustainability report is permitted without prior permission
from GRI.

However, neither this document nor any extract from it may be reproduced, stored, translated, or transferred
in any form or by any means (electronic, mechanical, photocopied, recorded, or otherwise) for any other purpose
without prior written permission from GRI.",data\frameworks\GRI 103_ Energy 2025.pdf,1
8e9db624-f338-4e6b-a966-3eb790e3ddb1,"Global Reporting Initiative, GRI and logo, GSSB and logo, and GRI Sustainability Reporting Standards (GRI
Standards) and logo are trademarks of Stichting Global Reporting Initiative.
© 2025 GRI.

All rights reserved.


ISBN 978-90-8866-142-6",data\frameworks\GRI 103_ Energy 2025.pdf,1
2ab5f04e-d53c-4746-9172-421fc7abdf9a,"Content
Introduction 4
1.

Topic management disclosures 7
Disclosure 103-1 Energy policies and commitments 7
2.

Topic disclosures 9
Disclosure 103-2 Energy consumption and self-generation within the organization 9
Disclosure 103-3 Upstream and downstream energy consumption 13
Disclosure 103-4 Energy intensity 15
Disclosure 103-5 Reduction in energy consumption 17
Glossary 19
Bibliography 24
Appendix 25
Table 1.

Example template for presenting information for 103-2-a, 103-2-b, and
103-2-c 26
Table 2.

Example template for presenting information for 103-2-d 27
Table 3.

Example template for presenting information on energy intensity ratio(s) 28
3 GRI 103: Energy 2025",data\frameworks\GRI 103_ Energy 2025.pdf,2
ad26ab9f-a581-4c05-aacb-20b8cedf5d30,"Introduction
GRI 103: Energy 2025 contains disclosures for organizations to report information about their energy-related impacts ,
and how they manage these impacts.


The Standard is structured as follows:
The rest of the Introduction section provides a background on the topic, an overview of the system of GRI Standards,
and further information on using this Standard.


Background on the topic
This Standard addresses the topic of energy.


The use of energy leads to greenhouse  gas (GHG) emissions that contribute to climate change.


Most countries worldwide have committed to combating climate change, as outlined in the Paris Agreement [ 2].


According to the Intergovernmental Panel on Climate Change (IPCC) [ 1], global warming should be limited to 1.5ºC
above pre-industrial levels.

This is not possible without rapid and deep reductions in energy system GHG emissions
by 2050.",data\frameworks\GRI 103_ Energy 2025.pdf,3
74edb69b-9fee-464b-ac2e-a29973a2b579,"This is not possible without rapid and deep reductions in energy system GHG emissions
by 2050.

Organizations will, therefore, be required to make significant changes in how they consume energy,
including transitioning to renewable energy, electrifying end-use sectors, and phasing out fossil fuels.


Organizations consume energy in various forms, such as fuel, electricity, heating, cooling, or steam.

Energy can be
self-generated or purchased from third parties and come from renewable  or non-renewable  sources .

Energy
consumption also occurs throughout activities upstream and downstream of organizations’ operations.

This can
include consumers’ use and the end-of-life treatment of organizations’ products.


Energy consumption and the transition to renewable energy can have negative or positive impacts on the environment
and people, including their human  rights .",data\frameworks\GRI 103_ Energy 2025.pdf,3
5b9d8248-6f15-4a30-b45e-a399a02e2e07,"Energy consumption and the transition to renewable energy can have negative or positive impacts on the environment
and people, including their human  rights .

As such, measures are required across the value chain that support
workers , local communities , and other stakeholders , and ensure the protection of the environment. 


Negative environmental impacts can include climate change, driven by GHG emissions from energy consumption,
biodiversity loss due to energy infrastructure affecting soil and other natural resources, and pollution from waste , such
as exhausted batteries.

Negative impacts on people can occur throughout the value chain and include job losses and
limited access to affordable, reliable, and sustainable energy.

Positive impacts include improving quality of life
through energy access and enhancing employment opportunities through training and reskilling workers.


System of GRI Standards
This Standard is part of the GRI Sustainability Reporting Standards (GRI Standards).",data\frameworks\GRI 103_ Energy 2025.pdf,3
